provider,model_family,model_name,model_id,model_class,generation,input_usd_per_mtok,cached_input_usd_per_mtok,output_usd_per_mtok,blended_usd_per_mtok_3to1,output_to_input_ratio,batch_discount_pct,context_window_k,max_output_k,reasoning,vision,open_weights,intelligence_index,agentic_coding_score,scicode_score,gpqa_reasoning_score,hle_reasoning_score,long_context_score,non_hallucination_score,agentic_work_score,arc_agi_1_score,arc_agi_2_score,capability_source_url,status,price_basis,source_url,as_of
Anthropic,Fable,Fable 5.1,fable-5-1,Flagship,5.1,10,0.25,50,20.0,5.0,50,,,Yes,Yes,No,53,91,63,94,59,85,27,61,97.5,90.0,https://arcprize.org/leaderboard,Current,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Opus,Opus 5,claude-opus-5,Flagship,5,5,0.5,25,10.0,5.0,50,,,Yes,Yes,No,51,89,56,93,55,79,39,62,97.5,90.4,https://arcprize.org/leaderboard,Current,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Sonnet,Sonnet 5,claude-sonnet-5,Balanced,5,2,0.2,10,4.0,5.0,50,1000,,Yes,Yes,No,38,81,54,91,41,82,61,50,,,https://artificialanalysis.ai/leaderboards/models,Current,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Haiku,Haiku 4.5,claude-haiku-4-5,Fast,4.5,1,0.1,5,2.0,5.0,50,,,Yes,Yes,No,18,44,42,67,10,74,73,18,,,https://artificialanalysis.ai/leaderboards/models,Current,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Fable,Fable 5,fable-5,Flagship,5,10,1.0,50,20.0,5.0,50,,,Yes,Yes,No,,,,,,,,,,,,Legacy,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Opus,Opus 4.8,claude-opus-4-8,Flagship,4.8,5,0.5,25,10.0,5.0,50,,,Yes,Yes,No,,,,,,,,,,,,Legacy,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Opus,Opus 4.7,claude-opus-4-7,Flagship,4.7,5,0.5,25,10.0,5.0,50,,,Yes,Yes,No,,,,,,,,,,,,Legacy,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Opus,Opus 4.6,claude-opus-4-6,Flagship,4.6,5,0.5,25,10.0,5.0,50,,,Yes,Yes,No,,,,,,,,,,,,Legacy,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Opus,Opus 4.5,claude-opus-4-5,Flagship,4.5,5,0.5,25,10.0,5.0,50,,,Yes,Yes,No,,,,,,,,,,,,Legacy,vendor_page_verified,https://claude.com/pricing,2026-09-19
Anthropic,Sonnet,Sonnet 4.6,claude-sonnet-4-6,Balanced,4.6,3,0.3,15,6.0,5.0,50,,,Yes,Yes,No,,,,,,,,,,,,Legacy,vendor_page_verified,https://claude.com/pricing,2026-09-19
