order_id,customer_id,sku,category,qty,amount,txn_type,order_date
ORD-200000,C-138,SKU-52,Accessories,6,484.56,Sale,2026-04-10
ORD-200001,C-15,SKU-27,Computing,-1,(35.54),Refund,2026-09-23
ORD-200002,C-167,SKU-86,Computing,4,589.36,Sale,2026-08-19
ORD-200003,C-2,SKU-78,Computing,1,202.13,Sale,2026-08-15
ORD-200004,C-223,SKU-74,Audio,2,537.68,Sale,2026-06-06
ORD-200005,C-40,SKU-37,Computing,5,611.90,Sale,2026-04-15
ORD-200006,C-94,SKU-25,Wearables,-3,(88.77),Refund,2026-01-23
ORD-200007,C-168,SKU-54,Audio,2,606.30,Sale,2026-09-25
ORD-200008,C-48,SKU-40,Computing,4,1260.20,Sale,2026-01-11
ORD-200009,C-65,SKU-27,Wearables,6,719.40,Sale,2026-06-25
ORD-200010,C-73,SKU-74,Computing,6,587.10,Sale,2026-07-03
ORD-200011,C-80,SKU-39,Accessories,3,524.67,Sale,2026-06-06
ORD-200012,C-53,SKU-21,Accessories,6,1647.60,Sale,2026-08-28
ORD-200013,C-200,SKU-19,Audio,5,831.70,Sale,2026-03-05
ORD-200014,C-205,SKU-11,Computing,6,473.76,Sale,2026-06-14
ORD-200015,C-101,SKU-85,Audio,5,710.25,Sale,2026-04-23
ORD-200016,C-183,SKU-63,Computing,3,36.90,Sale,2026-06-07
ORD-200017,C-104,SKU-73,Audio,1,249.83,Sale,2026-02-22
ORD-200018,C-105,SKU-66,Wearables,-3,(1033.95),Refund,2026-08-02
ORD-200019,C-159,SKU-58,Computing,3,434.28,Sale,2026-04-11
ORD-200020,C-230,SKU-59,Computing,2,32.36,Sale,2026-07-12
ORD-200021,C-92,SKU-13,Computing,3,838.50,Sale,2026-02-25
ORD-200022,C-123,SKU-52,Computing,1,132.65,Sale,2026-09-21
ORD-200023,C-225,SKU-38,Computing,4,739.24,Sale,2026-04-01
ORD-200024,C-106,SKU-72,Computing,3,775.35,Sale,2026-02-05
ORD-200025,C-63,SKU-67,Computing,5,421.00,Sale,2026-05-07
ORD-200026,C-131,SKU-27,Computing,3,566.34,Sale,2026-04-24
ORD-200027,C-58,SKU-70,Computing,5,105.80,Sale,2026-06-16
ORD-200028,C-138,SKU-18,Accessories,2,765.56,Sale,2026-09-20
ORD-200029,C-159,SKU-32,Audio,3,332.64,Sale,2026-05-13
ORD-200030,C-179,SKU-77,Wearables,4,737.20,Sale,2026-09-27
ORD-200031,C-153,SKU-59,Accessories,3,1156.59,Sale,2026-09-16
ORD-200032,C-47,SKU-67,Accessories,-1,(236.15),Refund,2026-08-18
ORD-200033,C-230,SKU-60,Audio,2,754.96,Sale,2026-04-17
ORD-200034,C-190,SKU-51,Wearables,5,1229.35,Sale,2026-06-05
ORD-200035,C-238,SKU-14,Computing,5,1433.65,Sale,2026-05-07
ORD-200036,C-236,SKU-48,Accessories,5,1676.70,Sale,2026-09-27
ORD-200037,C-10,SKU-3,Accessories,5,728.60,Sale,2026-08-05
ORD-200038,C-230,SKU-21,Computing,3,905.10,Sale,2026-03-28
ORD-200039,C-163,SKU-75,Wearables,2,125.74,Sale,2026-06-17
ORD-200040,C-152,SKU-62,Accessories,3,935.01,Sale,2026-04-17
ORD-200041,C-67,SKU-53,Accessories,6,565.02,Sale,2026-07-06
ORD-200042,C-58,SKU-9,Computing,6,1421.40,Sale,2026-07-07
ORD-200043,C-5,SKU-42,Wearables,2,553.90,Sale,2026-08-07
ORD-200044,C-69,SKU-39,Wearables,4,539.68,Sale,2026-05-21
ORD-200045,C-1,SKU-75,Computing,4,1578.80,Sale,2026-05-01
ORD-200046,C-187,SKU-30,Accessories,1,345.56,Sale,2026-07-12
ORD-200047,C-155,SKU-65,Audio,5,1585.05,Sale,2026-01-21
ORD-200048,C-116,SKU-70,Computing,-1,(270.24),Refund,2026-05-05
ORD-200049,C-80,SKU-88,Audio,6,2363.52,Sale,2026-05-05
ORD-200050,C-197,SKU-87,Accessories,5,819.35,Sale,2026-09-20
ORD-200051,C-106,SKU-28,Accessories,5,678.35,Sale,2026-08-15
ORD-200052,C-182,SKU-10,Wearables,4,287.80,Sale,2026-08-08
ORD-200053,C-65,SKU-75,Audio,3,905.67,Sale,2026-08-28
ORD-200054,C-214,SKU-73,Wearables,2,145.82,Sale,2026-03-08
ORD-200055,C-13,SKU-7,Computing,-2,(386.36),Refund,2026-05-27
ORD-200056,C-1,SKU-27,Computing,2,771.94,Sale,2026-09-14
ORD-200057,C-210,SKU-77,Audio,1,142.50,Sale,2026-09-25
ORD-200058,C-161,SKU-76,Audio,3,628.77,Sale,2026-02-07
ORD-200059,C-72,SKU-37,Computing,6,2221.14,Sale,2026-01-19
ORD-200060,C-50,SKU-74,Accessories,4,1314.64,Sale,2026-02-11
ORD-200061,C-75,SKU-72,Computing,2,256.94,Sale,2026-07-28
ORD-200062,C-148,SKU-6,Computing,5,1167.85,Sale,2026-03-13
ORD-200063,C-181,SKU-59,Wearables,5,322.40,Sale,2026-09-08
ORD-200064,C-149,SKU-71,Audio,-3,(1192.32),Refund,2026-07-07
ORD-200065,C-223,SKU-6,Wearables,6,1260.42,Sale,2026-08-17
ORD-200066,C-205,SKU-74,Wearables,2,163.38,Sale,2026-04-28
ORD-200067,C-75,SKU-18,Computing,3,69.78,Sale,2026-04-02
ORD-200068,C-192,SKU-66,Audio,6,1648.02,Sale,2026-08-26
ORD-200069,C-135,SKU-16,Computing,6,807.00,Sale,2026-03-19
ORD-200070,C-51,SKU-80,Accessories,5,1426.10,Sale,2026-02-07
ORD-200071,C-74,SKU-42,Audio,6,1426.32,Sale,2026-02-03
ORD-200072,C-240,SKU-74,Wearables,1,23.31,Sale,2026-03-10
ORD-200073,C-104,SKU-37,Audio,4,671.00,Sale,2026-05-02
ORD-200074,C-124,SKU-88,Computing,6,514.68,Sale,2026-09-26
ORD-200075,C-197,SKU-82,Computing,-1,(352.14),Refund,2026-01-11
ORD-200076,C-17,SKU-13,Computing,2,106.54,Sale,2026-01-27
ORD-200077,C-9,SKU-64,Computing,4,767.12,Sale,2026-01-08
ORD-200078,C-49,SKU-47,Wearables,2,386.76,Sale,2026-05-11
ORD-200079,C-235,SKU-53,Accessories,2,261.32,Sale,2026-01-28
ORD-200080,C-96,SKU-19,Audio,4,681.04,Sale,2026-03-03
ORD-200081,C-88,SKU-15,Accessories,1,238.11,Sale,2026-01-22
ORD-200082,C-135,SKU-40,Accessories,-1,(304.58),Refund,2026-09-22
ORD-200083,C-98,SKU-74,Audio,2,226.06,Sale,2026-01-17
ORD-200084,C-11,SKU-68,Computing,5,425.45,Sale,2026-06-25
ORD-200085,C-91,SKU-43,Computing,6,165.90,Sale,2026-01-11
ORD-200086,C-223,SKU-88,Accessories,2,126.76,Sale,2026-03-22
ORD-200087,C-111,SKU-58,Accessories,4,404.36,Sale,2026-05-12
ORD-200088,C-235,SKU-81,Wearables,6,2076.54,Sale,2026-06-03
ORD-200089,C-45,SKU-43,Accessories,-2,(422.20),Refund,2026-02-04
ORD-200090,C-235,SKU-53,Accessories,1,353.25,Sale,2026-06-01
ORD-200091,C-123,SKU-66,Wearables,4,116.64,Sale,2026-07-18
ORD-200092,C-26,SKU-52,Computing,4,1302.24,Sale,2026-08-13
ORD-200093,C-107,SKU-75,Audio,3,235.11,Sale,2026-09-02
ORD-200094,C-43,SKU-90,Accessories,4,277.16,Sale,2026-09-15
ORD-200095,C-38,SKU-5,Accessories,5,724.25,Sale,2026-05-09
ORD-200096,C-111,SKU-59,Audio,2,558.64,Sale,2026-04-05
ORD-200097,C-187,SKU-32,Audio,2,305.96,Sale,2026-08-18
ORD-200098,C-11,SKU-76,Computing,6,1680.06,Sale,2026-05-03
ORD-200099,C-154,SKU-85,Audio,3,832.44,Sale,2026-09-17
ORD-200100,C-51,SKU-85,Computing,5,1621.70,Sale,2026-09-06
ORD-200101,C-208,SKU-63,Audio,4,259.20,Sale,2026-06-19
ORD-200102,C-202,SKU-50,Audio,2,88.66,Sale,2026-06-25
ORD-200103,C-236,SKU-81,Accessories,6,1176.36,Sale,2026-04-02
ORD-200104,C-183,SKU-45,Accessories,3,405.66,Sale,2026-04-13
ORD-200105,C-236,SKU-51,Computing,2,469.20,Sale,2026-06-15
ORD-200106,C-219,SKU-34,Computing,2,748.60,Sale,2026-05-16
ORD-200107,C-77,SKU-47,Computing,4,1500.16,Sale,2026-04-07
ORD-200108,C-6,SKU-89,Audio,2,782.02,Sale,2026-07-14
ORD-200109,C-129,SKU-85,Computing,3,491.31,Sale,2026-02-11
ORD-200110,C-66,SKU-66,Accessories,6,2040.36,Sale,2026-07-14
ORD-200111,C-127,SKU-30,Computing,-1,(311.12),Refund,2026-05-26
ORD-200112,C-180,SKU-20,Computing,6,1156.38,Sale,2026-03-21
ORD-200113,C-33,SKU-60,Accessories,-1,(229.50),Refund,2026-01-26
ORD-200114,C-79,SKU-56,Wearables,4,1596.12,Sale,2026-07-10
ORD-200115,C-88,SKU-16,Wearables,5,665.85,Sale,2026-02-07
ORD-200116,C-174,SKU-28,Audio,1,60.79,Sale,2026-09-08
ORD-200117,C-116,SKU-8,Computing,3,418.14,Sale,2026-09-19
ORD-200118,C-56,SKU-63,Computing,4,1340.00,Sale,2026-05-18
ORD-200119,C-155,SKU-33,Wearables,6,1283.34,Sale,2026-07-04
ORD-200120,C-43,SKU-9,Audio,5,1640.40,Sale,2026-05-11
ORD-200121,C-238,SKU-49,Computing,1,165.60,Sale,2026-07-06
ORD-200122,C-99,SKU-12,Accessories,6,2339.34,Sale,2026-04-07
ORD-200123,C-13,SKU-17,Computing,6,1317.06,Sale,2026-08-20
ORD-200124,C-161,SKU-13,Audio,3,747.75,Sale,2026-07-22
ORD-200125,C-213,SKU-69,Accessories,1,57.31,Sale,2026-04-07
ORD-200126,C-155,SKU-36,Computing,1,307.34,Sale,2026-05-17
ORD-200127,C-6,SKU-64,Wearables,6,100.02,Sale,2026-09-04
ORD-200128,C-83,SKU-35,Wearables,-3,(1050.60),Refund,2026-08-15
ORD-200129,C-18,SKU-75,Audio,4,1356.96,Sale,2026-09-23
ORD-200130,C-37,SKU-62,Wearables,3,460.05,Sale,2026-07-28
ORD-200131,C-56,SKU-15,Audio,4,1148.88,Sale,2026-05-13
ORD-200132,C-90,SKU-55,Accessories,6,1664.64,Sale,2026-02-11
ORD-200133,C-237,SKU-6,Wearables,2,583.70,Sale,2026-09-14
ORD-200134,C-155,SKU-49,Wearables,6,647.58,Sale,2026-01-05
ORD-200135,C-201,SKU-50,Computing,5,1892.90,Sale,2026-01-28
ORD-200136,C-148,SKU-2,Computing,1,240.75,Sale,2026-09-12
ORD-200137,C-3,SKU-26,Computing,-1,(10.66),Refund,2026-03-24
ORD-200138,C-236,SKU-14,Audio,-1,(288.25),Refund,2026-07-23
ORD-200139,C-61,SKU-28,Accessories,1,384.21,Sale,2026-02-24
ORD-200140,C-73,SKU-3,Computing,5,993.90,Sale,2026-07-10
ORD-200141,C-20,SKU-14,Accessories,1,226.25,Sale,2026-09-22
ORD-200142,C-31,SKU-34,Audio,1,341.72,Sale,2026-04-12
ORD-200143,C-119,SKU-45,Audio,3,480.57,Sale,2026-08-09
ORD-200144,C-57,SKU-1,Computing,6,1118.40,Sale,2026-09-08
ORD-200145,C-60,SKU-4,Accessories,5,829.65,Sale,2026-09-26
ORD-200146,C-124,SKU-43,Audio,4,663.76,Sale,2026-04-20
ORD-200147,C-147,SKU-46,Computing,6,1982.16,Sale,2026-06-27
ORD-200148,C-104,SKU-10,Accessories,6,176.82,Sale,2026-03-23
ORD-200149,C-233,SKU-61,Audio,1,343.03,Sale,2026-02-03
ORD-200150,C-206,SKU-37,Accessories,1,114.03,Sale,2026-01-28
ORD-200151,C-202,SKU-85,Audio,3,285.72,Sale,2026-05-20
ORD-200152,C-134,SKU-5,Audio,4,46.92,Sale,2026-08-23
ORD-200153,C-227,SKU-44,Accessories,6,1908.90,Sale,2026-01-04
ORD-200154,C-49,SKU-9,Accessories,3,440.85,Sale,2026-02-13
ORD-200155,C-102,SKU-84,Audio,6,1199.94,Sale,2026-09-15
ORD-200156,C-13,SKU-38,Accessories,4,260.64,Sale,2026-06-01
ORD-200157,C-180,SKU-62,Wearables,3,261.72,Sale,2026-07-05
ORD-200158,C-11,SKU-65,Accessories,1,354.37,Sale,2026-03-05
ORD-200159,C-217,SKU-72,Audio,2,124.68,Sale,2026-01-04
ORD-200160,C-46,SKU-30,Accessories,4,1151.56,Sale,2026-08-18
ORD-200161,C-101,SKU-28,Audio,6,1930.26,Sale,2026-07-20
ORD-200162,C-132,SKU-20,Accessories,2,683.04,Sale,2026-04-02
ORD-200163,C-6,SKU-40,Wearables,1,305.45,Sale,2026-01-23
