ticket_id,created_at,channel,priority,product_area,resolution_hours,sla_breached,csat
T-40000,2026-03-22 19:42,Phone,Urgent,Login,7.7,Yes,3
T-40001,2026-02-14 06:15,Phone,Low,Billing,102.3,FALSE,4
T-40002,2026-06-18 03:42,Portal,Urgent,Mobile app,11.5,No,4
T-40003,2026-02-19 21:41,Phone,Normal,Integrations,37.5,N,
T-40004,2026-01-10 00:57,Portal,High,Integrations,14.2,FALSE,5
T-40005,2026-06-24 14:49,Portal,High,Billing,23.3,N,1
T-40006,2026-06-14 16:00,Chat,High,Mobile app,24.6,N,2
T-40007,2026-04-27 01:50,Portal,Normal,Integrations,24.3,No,
T-40008,2026-04-15 01:28,Phone,Normal,Integrations,42,FALSE,3
T-40009,2026-03-17 10:53,Phone,Low,Integrations,55.3,No,
T-40010,2026-02-15 13:04,Phone,Low,Billing,55,No,1
T-40011,2026-01-26 21:58,Chat,Normal,Reports,30.7,N,5
T-40012,2026-01-20 15:05,Phone,High,Mobile app,10.4,No,5
T-40013,2026-01-29 21:10,Email,High,Login,3.9,FALSE,4
T-40014,2026-01-17 14:19,Chat,Urgent,Login,0.7,FALSE,2
T-40015,2026-03-31 14:18,Chat,High,Mobile app,30.3,Yes,1
T-40016,2026-06-20 04:27,Phone,Low,Mobile app,166.5,FALSE,3
T-40017,2026-01-09 21:56,Email,Normal,Billing,17.3,N,
T-40018,2026-05-03 03:59,Chat,Normal,Login,47.2,No,3
T-40019,2026-03-01 01:22,Chat,Normal,Integrations,17.1,No,2
T-40020,2026-06-13 11:00,Portal,Normal,Login,11.6,No,
T-40021,2026-04-05 05:05,Portal,High,Mobile app,11.1,N,
T-40022,2026-06-04 09:09,Email,High,Mobile app,3,Y,
T-40023,2026-03-31 19:20,Phone,Urgent,Billing,3,No,4
T-40024,2026-06-15 11:33,Chat,High,Mobile app,8.2,Y,4
T-40025,2026-03-19 23:41,Phone,Normal,Mobile app,6.8,N,
T-40026,2026-02-16 08:02,Chat,High,Integrations,19,FALSE,5
T-40027,2026-06-19 10:56,Portal,Normal,Integrations,22,FALSE,5
T-40028,2026-01-09 21:42,Portal,High,Billing,8.3,No,5
T-40029,2026-03-23 22:22,Email,Normal,Mobile app,60.7,FALSE,
T-40030,2026-05-02 13:00,Portal,Normal,Integrations,13,Y,5
T-40031,2026-03-30 12:21,Phone,Low,Integrations,36.8,N,
T-40032,2026-02-27 16:12,Portal,Low,Integrations,78.4,No,
T-40033,2026-02-15 12:13,Chat,Normal,Billing,35.2,No,
T-40034,2026-01-25 03:40,Phone,Normal,Billing,41.7,No,
T-40035,2026-01-24 08:25,Email,High,Reports,21,Y,3
T-40036,2026-02-15 10:17,Phone,Normal,Reports,21,FALSE,4
T-40037,2026-04-16 15:08,Email,High,Billing,9.5,FALSE,3
T-40038,2026-05-13 12:04,Portal,High,Mobile app,10.6,Y,
T-40039,2026-05-06 21:19,Chat,Normal,Mobile app,30.8,TRUE,1
T-40040,2026-04-07 02:28,Phone,Normal,Reports,40.4,FALSE,3
T-40041,2026-01-26 17:51,Email,Urgent,Reports,2,Yes,3
T-40042,2026-05-13 19:15,Phone,High,Login,10.1,N,4
T-40043,2026-04-14 21:38,Chat,Normal,Reports,51.9,FALSE,4
T-40044,2026-01-07 21:12,Portal,Low,Billing,26.2,N,5
T-40045,2026-04-05 18:20,Portal,Normal,Login,70.1,Y,
T-40046,2026-01-06 11:51,Chat,Urgent,Billing,3.7,No,1
T-40047,2026-05-03 15:51,Phone,Normal,Billing,27.1,No,
T-40048,2026-05-06 14:56,Email,Low,Reports,83.1,No,1
T-40049,2026-05-04 20:02,Phone,High,Billing,11,N,3
T-40050,2026-02-22 01:30,Chat,High,Mobile app,12.1,FALSE,3
T-40051,2026-02-01 20:42,Chat,High,Mobile app,14.3,TRUE,1
T-40052,2026-03-15 03:53,Chat,Normal,Mobile app,16.7,FALSE,5
T-40053,2026-05-09 07:00,Phone,High,Billing,14.2,N,1
T-40054,2026-06-07 12:10,Email,Normal,Billing,8.6,No,1
T-40055,2026-02-15 20:08,Portal,Normal,Mobile app,20.2,No,4
T-40056,2026-05-15 12:05,Email,Normal,Integrations,12.4,FALSE,4
T-40057,2026-04-01 00:18,Portal,Normal,Integrations,25.5,N,4
T-40058,2026-05-07 10:50,Email,Low,Integrations,54.9,No,3
T-40059,2026-05-02 13:44,Portal,High,Mobile app,5.4,N,5
T-40060,2026-04-24 00:26,Phone,High,Billing,32.2,No,
T-40061,2026-02-20 07:00,Portal,Urgent,Integrations,8.5,TRUE,5
T-40062,2026-04-13 11:48,Phone,Normal,Billing,23.5,No,2
T-40063,2026-06-30 03:59,Email,Low,Billing,56.4,FALSE,1
T-40064,2026-02-09 00:17,Phone,High,Mobile app,8.1,No,2
T-40065,2026-01-17 16:39,Portal,High,Login,21.2,Yes,2
T-40066,2026-02-11 08:27,Phone,High,Mobile app,6.2,No,2
T-40067,2026-05-24 14:58,Portal,Normal,Login,32.2,No,
T-40068,2026-04-22 02:56,Phone,Normal,Integrations,9,FALSE,4
T-40069,2026-03-19 02:58,Portal,Normal,Mobile app,41.3,FALSE,4
T-40070,2026-05-11 19:46,Email,High,Integrations,4.3,FALSE,5
T-40071,2026-01-05 00:27,Email,High,Reports,11.2,N,
T-40072,2026-06-18 18:58,Phone,Normal,Integrations,39.8,TRUE,
T-40073,2026-03-02 05:53,Portal,Normal,Mobile app,36,No,5
T-40074,2026-01-17 02:48,Portal,Low,Mobile app,116.8,FALSE,5
T-40075,2026-04-16 20:42,Email,Normal,Login,12.7,N,5
T-40076,2026-02-03 01:06,Email,High,Integrations,6.3,FALSE,
T-40077,2026-01-04 04:15,Portal,Normal,Reports,61,No,
T-40078,2026-03-20 05:12,Chat,Urgent,Reports,3,Y,
T-40079,2026-02-17 03:18,Phone,Normal,Integrations,17.7,N,1
T-40080,2026-02-20 15:23,Email,Normal,Reports,10.1,FALSE,4
T-40081,2026-01-06 15:34,Phone,Normal,Billing,51.1,FALSE,5
T-40082,2026-01-02 03:33,Chat,Urgent,Reports,9.3,FALSE,1
T-40083,2026-05-02 20:21,Portal,Urgent,Login,12.1,Y,2
T-40084,2026-02-28 15:41,Email,Normal,Mobile app,62.9,FALSE,
T-40085,2026-01-22 19:10,Phone,Urgent,Reports,2.7,FALSE,
T-40086,2026-03-23 08:07,Chat,High,Billing,54.5,N,3
T-40087,2026-06-26 04:47,Email,Normal,Integrations,31.6,N,4
T-40088,2026-03-17 16:20,Chat,High,Login,6.6,N,5
T-40089,2026-02-10 17:17,Email,Normal,Login,49.7,N,
T-40090,2026-02-25 07:28,Phone,Normal,Reports,27.3,N,2
T-40091,2026-06-15 08:33,Chat,Urgent,Mobile app,16.1,TRUE,2
T-40092,2026-06-10 03:06,Chat,Low,Mobile app,27.1,No,3
T-40093,2026-04-14 14:12,Email,Urgent,Reports,4.4,N,5
T-40094,2026-03-24 14:08,Chat,High,Billing,11.3,No,5
T-40095,2026-05-11 21:46,Chat,Normal,Reports,15.6,No,5
T-40096,2026-02-25 06:46,Portal,High,Reports,5.9,No,
T-40097,2026-06-04 22:22,Phone,Normal,Mobile app,35.3,FALSE,2
T-40098,2026-04-06 16:27,Phone,Low,Reports,22.6,FALSE,2
T-40099,2026-05-16 14:06,Phone,Normal,Integrations,94.9,No,1
T-40100,2026-05-07 17:04,Chat,High,Reports,3.8,TRUE,4
T-40101,2026-06-25 01:46,Portal,High,Login,7,FALSE,
T-40102,2026-02-21 22:15,Email,Normal,Integrations,67.1,No,2
T-40103,2026-04-08 12:19,Chat,Low,Reports,52.1,No,3
T-40104,2026-01-03 08:06,Email,Low,Mobile app,88.5,FALSE,
T-40105,2026-02-21 04:47,Email,Normal,Billing,33.8,FALSE,3
T-40106,2026-02-19 06:48,Phone,Normal,Login,48.5,FALSE,
T-40107,2026-05-22 21:49,Phone,Normal,Billing,77.3,No,4
T-40108,2026-06-26 15:38,Chat,Normal,Billing,39.4,N,
T-40109,2026-04-18 12:11,Chat,Normal,Mobile app,43.8,No,3
T-40110,2026-01-28 23:55,Portal,Normal,Billing,13.2,No,1
T-40111,2026-02-20 08:20,Chat,High,Reports,9.2,No,
T-40112,2026-02-17 17:36,Email,High,Billing,11.6,No,4
T-40113,2026-04-28 01:53,Portal,Normal,Login,15.6,N,1
T-40114,2026-06-27 00:57,Chat,Normal,Reports,81.9,No,5
T-40115,2026-05-20 08:53,Phone,Low,Billing,34.2,No,2
T-40116,2026-04-20 09:11,Email,High,Login,11.1,No,1
T-40117,2026-06-14 13:58,Chat,High,Integrations,8.7,FALSE,1
T-40118,2026-06-30 01:15,Chat,Normal,Login,12.3,FALSE,2
T-40119,2026-05-27 06:04,Chat,Normal,Login,38.4,N,1
T-40120,2026-01-31 17:01,Portal,Urgent,Billing,0.8,Y,5
T-40121,2026-02-07 09:20,Portal,Normal,Integrations,39.1,No,4
T-40122,2026-06-19 19:46,Chat,Urgent,Login,7.1,FALSE,2
T-40123,2026-05-14 17:05,Email,High,Integrations,7.3,No,5
T-40124,2026-04-27 08:13,Chat,Normal,Billing,27.9,N,
T-40125,2026-03-28 23:07,Phone,Low,Mobile app,87.1,No,
T-40126,2026-01-22 11:59,Portal,High,Login,12.1,FALSE,3
T-40127,2026-04-23 18:28,Portal,Normal,Login,54.7,No,2
T-40128,2026-03-30 09:13,Portal,Normal,Billing,47.3,No,4
T-40129,2026-02-24 20:58,Email,Normal,Reports,31.5,No,5
T-40130,2026-03-15 14:13,Chat,Urgent,Login,7.1,No,5
T-40131,2026-03-23 00:31,Portal,High,Billing,17.7,FALSE,1
T-40132,2026-03-02 04:55,Portal,Normal,Reports,51.3,No,4
T-40133,2026-03-08 04:08,Phone,Normal,Mobile app,60.5,N,3
T-40134,2026-04-26 01:40,Phone,High,Mobile app,3.6,TRUE,
T-40135,2026-05-17 01:19,Email,High,Mobile app,5.7,N,
T-40136,2026-03-15 07:26,Portal,Normal,Mobile app,15,N,1
T-40137,2026-02-14 22:58,Email,Urgent,Login,15.7,Y,4
T-40138,2026-03-10 22:56,Phone,Normal,Reports,26.8,FALSE,
T-40139,2026-06-12 21:30,Email,Normal,Billing,31.1,FALSE,3
T-40140,2026-01-03 05:46,Email,Normal,Mobile app,10.4,FALSE,1
T-40141,2026-01-14 01:39,Phone,Normal,Integrations,24.5,No,
T-40142,2026-03-13 08:24,Phone,Low,Integrations,23.8,No,3
T-40143,2026-03-24 11:46,Chat,High,Mobile app,23.9,FALSE,2
T-40144,2026-05-29 15:19,Chat,Normal,Billing,11.4,N,
T-40145,2026-04-24 23:16,Chat,High,Integrations,7.4,N,1
T-40146,2026-01-02 20:05,Phone,Normal,Login,41.8,FALSE,1
T-40147,2026-01-21 06:00,Chat,High,Login,22.9,FALSE,5
T-40148,2026-01-15 02:48,Portal,High,Login,38,FALSE,5
T-40149,2026-04-04 14:16,Chat,Normal,Login,26.7,FALSE,5
T-40150,2026-06-26 21:55,Email,High,Reports,28.1,FALSE,5
T-40151,2026-06-12 15:50,Email,Urgent,Reports,1.8,Y,4
T-40152,2026-05-04 01:11,Phone,Normal,Reports,45.2,N,3
T-40153,2026-01-07 05:51,Phone,Normal,Billing,17.5,N,
T-40154,2026-04-08 10:49,Chat,Normal,Billing,21.1,N,2
T-40155,2026-02-15 03:43,Portal,Normal,Mobile app,10.7,FALSE,
T-40156,2026-06-26 13:44,Chat,Urgent,Reports,3.7,No,4
T-40157,2026-01-30 01:05,Chat,High,Billing,15.3,No,
T-40158,2026-03-20 05:12,Chat,Normal,Login,45.6,FALSE,1
T-40159,2026-05-16 16:38,Chat,Normal,Login,31,No,
T-40160,2026-01-14 11:35,Chat,Normal,Mobile app,17.3,TRUE,
T-40161,2026-04-10 03:06,Email,Normal,Integrations,31.1,FALSE,
T-40162,2026-03-07 08:12,Email,High,Integrations,13.4,N,3
T-40163,2026-01-25 04:58,Portal,Normal,Reports,15.4,N,2
T-40164,2026-05-09 22:18,Phone,High,Billing,38.9,N,3
T-40165,2026-01-18 14:59,Chat,Normal,Mobile app,15.4,N,3
T-40166,2026-06-12 01:49,Chat,High,Integrations,4,Yes,
T-40167,2026-01-18 00:59,Portal,High,Login,63.8,FALSE,3
T-40168,2026-02-16 06:15,Chat,Normal,Reports,20.1,Yes,1
T-40169,2026-06-24 08:23,Email,High,Reports,21.9,No,4
T-40170,2026-06-17 14:56,Email,Urgent,Login,11.7,FALSE,2
T-40171,2026-01-12 22:17,Portal,High,Login,4.5,No,
T-40172,2026-03-30 04:00,Email,High,Integrations,6.9,No,5
T-40173,2026-06-20 02:04,Email,Urgent,Mobile app,1.7,No,5
T-40174,2026-02-01 15:04,Chat,High,Mobile app,13.6,FALSE,1
T-40175,2026-03-18 10:38,Email,High,Login,12.2,N,1
T-40176,2026-06-14 19:56,Phone,Normal,Integrations,47.4,No,2
T-40177,2026-05-15 23:38,Chat,Low,Billing,24.2,N,3
T-40178,2026-02-10 18:12,Portal,Normal,Mobile app,21.8,FALSE,4
